player_name,match_id,odds_decimal
Aaron Wan-Bissaka,Aston Villa vs. Arsenal,22.0
Max Aarons,AFC Bournemouth vs. Everton FC,12.0
Oscar Zambrano,Coventry City vs. Hull City,7.0
Miguel Angel Brau,Coventry City vs. Hull City,10.0
Kota Takai,Tottenham Hotspur vs. Newcastle United,11.0
Amario Cozier-Duberry,Chelsea vs. Brighton,4.6
Malick Yalcouye,Chelsea vs. Brighton,6.2
Eiran Cashin,Chelsea vs. Brighton,15.0
Gustavo Nunes,Leeds United vs. Brentford FC,5.6
Sepp Van Den Berg,Leeds United vs. Brentford FC,12.0
Jayden Meghoma,Leeds United vs. Brentford FC,13.0
Alan Browne,Sunderland AFC vs. Fulham FC,7.0
Dayann Methalie,Sunderland AFC vs. Fulham FC,9.6
Luc De Fougerolles,Sunderland AFC vs. Fulham FC,16.0
Matthijs De Ligt,Manchester United vs. Ipswich Town,8.2
Marli Salmon,Aston Villa vs. Arsenal,8.8
Modou Keba Cisse,Aston Villa vs. Arsenal,13.0
Aaron Wan-Bissaka,Aston Villa vs. Arsenal,22.0
Max Aarons,AFC Bournemouth vs. Everton FC,12.0
Oscar Zambrano,Coventry City vs. Hull City,7.0
Miguel Angel Brau,Coventry City vs. Hull City,10.0
Kota Takai,Tottenham Hotspur vs. Newcastle United,11.0
Amario Cozier-Duberry,Chelsea vs. Brighton,4.6
Malick Yalcouye,Chelsea vs. Brighton,6.2
Eiran Cashin,Chelsea vs. Brighton,15.0
Gustavo Nunes,Leeds United vs. Brentford FC,5.6
Sepp Van Den Berg,Leeds United vs. Brentford FC,12.0
Jayden Meghoma,Leeds United vs. Brentford FC,13.0
Alan Browne,Sunderland AFC vs. Fulham FC,7.0
Dayann Methalie,Sunderland AFC vs. Fulham FC,9.6
Luc De Fougerolles,Sunderland AFC vs. Fulham FC,16.0
Matthijs De Ligt,Manchester United vs. Ipswich Town,8.2
Marli Salmon,Aston Villa vs. Arsenal,8.8
Modou Keba Cisse,Aston Villa vs. Arsenal,13.0
Aaron Wan-Bissaka,Aston Villa vs. Arsenal,22.0
Max Aarons,AFC Bournemouth vs. Everton FC,12.0
Oscar Zambrano,Coventry City vs. Hull City,7.0
Miguel Angel Brau,Coventry City vs. Hull City,10.0
Kota Takai,Tottenham Hotspur vs. Newcastle United,11.0
Amario Cozier-Duberry,Chelsea vs. Brighton,4.6
Malick Yalcouye,Chelsea vs. Brighton,6.0
Eiran Cashin,Chelsea vs. Brighton,12.0
Gustavo Nunes,Leeds United vs. Brentford FC,5.6
Sepp Van Den Berg,Leeds United vs. Brentford FC,12.0
Jayden Meghoma,Leeds United vs. Brentford FC,13.0
Alan Browne,Sunderland AFC vs. Fulham FC,7.0
Dayann Methalie,Sunderland AFC vs. Fulham FC,9.6
Luc De Fougerolles,Sunderland AFC vs. Fulham FC,16.0
Matthijs De Ligt,Manchester United vs. Ipswich Town,8.2
Marli Salmon,Aston Villa vs. Arsenal,8.8
Modou Keba Cisse,Aston Villa vs. Arsenal,13.0
Aaron Wan-Bissaka,Aston Villa vs. Arsenal,22.0
Max Aarons,AFC Bournemouth vs. Everton FC,12.0
Oscar Zambrano,Coventry City vs. Hull City,8.6
Miguel Angel Brau,Coventry City vs. Hull City,10.0
Kota Takai,Tottenham Hotspur vs. Newcastle United,11.0
Amario Cozier-Duberry,Chelsea vs. Brighton,4.6
Malick Yalcouye,Chelsea vs. Brighton,6.0
Eiran Cashin,Chelsea vs. Brighton,12.0
Gustavo Nunes,Leeds United vs. Brentford FC,5.6
Sepp Van Den Berg,Leeds United vs. Brentford FC,12.0
Jayden Meghoma,Leeds United vs. Brentford FC,13.0
Alan Browne,Sunderland AFC vs. Fulham FC,7.0
Dayann Methalie,Sunderland AFC vs. Fulham FC,9.6
Luc De Fougerolles,Sunderland AFC vs. Fulham FC,17.0
Matthijs De Ligt,Manchester United vs. Ipswich Town,8.2
Marli Salmon,Aston Villa vs. Arsenal,8.8
Modou Keba Cisse,Aston Villa vs. Arsenal,12.0
Aaron Wan-Bissaka,Aston Villa vs. Arsenal,19.0
Max Aarons,AFC Bournemouth vs. Everton FC,12.0
Oscar Zambrano,Coventry City vs. Hull City,8.6
Miguel Angel Brau,Coventry City vs. Hull City,10.0
Kota Takai,Tottenham Hotspur vs. Newcastle United,11.0
Amario Cozier-Duberry,Chelsea vs. Brighton,4.6
Malick Yalcouye,Chelsea vs. Brighton,6.0
Eiran Cashin,Chelsea vs. Brighton,12.0
Gustavo Nunes,Leeds United vs. Brentford FC,5.6
Sepp Van Den Berg,Leeds United vs. Brentford FC,12.0
Jayden Meghoma,Leeds United vs. Brentford FC,13.0
Alan Browne,Sunderland AFC vs. Fulham FC,7.0
Dayann Methalie,Sunderland AFC vs. Fulham FC,9.6
Luc De Fougerolles,Sunderland AFC vs. Fulham FC,17.0
Matthijs De Ligt,Manchester United vs. Ipswich Town,8.2
Marli Salmon,Aston Villa vs. Arsenal,8.8
Modou Keba Cisse,Aston Villa vs. Arsenal,12.0
Aaron Wan-Bissaka,Aston Villa vs. Arsenal,19.0
Max Aarons,AFC Bournemouth vs. Everton FC,12.0
Oscar Zambrano,Coventry City vs. Hull City,8.6
Miguel Angel Brau,Coventry City vs. Hull City,10.0
Kota Takai,Tottenham Hotspur vs. Newcastle United,11.0
Gustavo Nunes,Leeds United vs. Brentford FC,5.6
Sepp Van Den Berg,Leeds United vs. Brentford FC,12.0
Jayden Meghoma,Leeds United vs. Brentford FC,13.0
Matthijs De Ligt,Manchester United vs. Ipswich Town,8.2
Max Aarons,AFC Bournemouth vs. Everton FC,12.0
Oscar Zambrano,Coventry City vs. Hull City,8.6
Miguel Angel Brau,Coventry City vs. Hull City,10.0
Kota Takai,Tottenham Hotspur vs. Newcastle United,11.0
Gustavo Nunes,Leeds United vs. Brentford FC,5.6
Sepp Van Den Berg,Leeds United vs. Brentford FC,12.0
Jayden Meghoma,Leeds United vs. Brentford FC,13.0
Matthijs De Ligt,Manchester United vs. Ipswich Town,8.2
